item_id_A,item_id_B
2088682,1084142
2076763,105180
369116,107723
2053714,957305
2757709,107519
2076341,110534
2072992,949714
1932555,2159258
1939346,108329
1945596,87530
2049627,949238
2193974,1892971
2094828,1892993
1940346,109563
2758904,952197
374006,948286
283205,953561
2079675,115166
2069630,104245
1949256,105178
362610,958590
2089122,104975
284420,91897
1925678,102905
2259028,115594
2268490,98494
1919018,2685997
2196834,2683701
1946552,952030
2258547,97172
2093990,99018
2063124,949795
2076826,96955
2270779,113553
2082171,101944
1938105,98803
1912809,1726405
2208997,1875306
1916058,109621
2114992,113744
2056155,97179
2779376,101021
2116569,948768
2381877,106067
1935215,110697
2065763,104091
2777997,112252
2116589,112181
365195,99237
2120490,112651
356632,108107
2121341,954840
2126891,949091
2203164,2683735
283867,951436
2194646,1091471
2131645,101445
1942339,114832
2063463,949065
2201404,1091946
2751655,1090337
2049857,948954
2773175,103437
1941279,106070
2266595,90676
2084109,2685677
2268065,1086070
1932454,951333
2084771,110587
1921229,101959
2194968,112851
2049624,1088528
2747790,106180
2273313,99688
2084060,114026
1922777,950385
584549,1088543
2116091,106357
2053064,104968
2197827,1852807
2105063,99344
2063013,1089405
2272649,1089474
2051879,101974
2227616,110486
2204511,948330
1932544,100051
365359,114967
2753710,2682258
1924117,103680
2260385,104361
2056188,100329
2387450,1892979
2056211,100329
2383793,113988
1923005,104395
2052986,104395
2064257,113489
2269564,2137888
364062,106171
2387273,100723
2195341,112547
284998,101708
2112661,103165
2750068,87696
1950076,99151
1939076,110911
367996,107329
2756620,1088990
2259782,2015019
369417,111415
2194207,2137882
2258577,2137895
2064693,108398
1918295,958000
1924187,1087549
2058116,114745
2055989,96520
2090169,1091038
1930814,95495
1927155,99655
2073904,949359
1951472,101952
1932370,114091
2216274,106968
2085831,957967
2053086,97304
2199833,109613
2383790,113988
1932795,949855
2089432,97165
2066191,1872700
1930488,104123
1942791,95179
2058053,950065
1928070,2685842
2754310,103848
2204752,949483
1948957,98095
2755065,96809
2773252,1089271
1924616,1162350
2112411,1088655
600455,103159
1922957,106760
2198988,108714
2130991,97604
2120172,103557
2120158,952918
2053649,102017
1913215,106830
373428,103337
2115117,104362
2198979,107747
372773,105882
2087090,97470
1924133,101081
2259772,111126
2069603,100051
1938871,950588
2082530,103315
1942736,87539
2194513,95462
1924830,102291
2119849,111005
2200937,1890186
2683021,102295
2200936,1890186
1933416,2024952
2198968,110502
2064404,106086
363037,948864
2061959,109355
1948944,97003
1923262,1854373
2067776,99240
2121315,953146
1949966,1086969
2671043,108284
284718,104054
2062712,107747
2084801,109386
2268641,2684181
1919585,1864046
366793,949551
2773233,953175
2674518,110633
2081901,97259
1911031,1088546
1931752,103839
2062832,115158
1918833,952207
1923405,98833
1934313,1722510
2273784,958524
2051742,953488
584545,112866
1945707,115147
2236444,950347
2049717,111046
1948210,113629
2271617,109036
1916066,109621
2049140,115083
2059981,100445
2758999,94955
2068050,105443
2056129,952544
1951470,949302
1950521,101631
367531,112350
2112904,948988
2114987,107324
2274294,115135
2749115,113748
2751567,953777
1943515,102818
2107279,104895
2756389,1088543
2217710,2685140
284600,103471
2109977,107729
2386599,105929
2082660,97627
2236309,2685429
2080394,1088543
284377,112163
2086205,115578
2269759,1163152
2194973,112851
2065651,1090657
2671025,112430
1940949,109963
2055588,97573
2393050,2682416
2770089,106059
2123748,1084161
1933237,112439
2204414,2030627
2385266,114346
2057889,106221
2085968,113508
2063842,108636
2102782,2012603
2124292,1085942
2748344,951886
2197887,2683841
2120220,97970
2271103,112587
1933326,1089407
2778216,953944
2215879,109140
2198698,2682416
2057811,109280
2055581,103938
2750851,949265
2050470,2685285
2259810,111611
1947273,108396
1951608,91617
2209256,2685489
1914725,957977
2052546,101290
2794143,96678
1924789,104464
2757782,949275
2083239,95452
1942993,95952
1946084,1084244
2130992,112821
2090222,93860
2105395,99539
2194143,1086227
1941278,106070
1942391,111191
2055662,1892962
2114554,115594
2053695,104265
376098,2685851
2049859,106505
2067930,97626
2110870,111751
1924091,99147
1911207,108327
1947164,114501
1950471,98105
2054151,105292
2105999,100550
370918,111495
370464,98895
1935965,115218
2274386,105213
2747939,106545
1951485,98250
2679028,113606
2122215,953874
2393075,112439
1920710,100911
2194369,105995
2085904,114509
1918657,115246
2079928,109984
1940948,109963
600423,950552
2060445,100495
2754568,114488
2209521,948330
2066482,101316
1915515,93205
1913104,107247
2119427,111360
2052317,103658
2102917,97229
2086290,2685428
1926538,949226
2073342,98979
2383773,106458
1912789,2137895
370831,2011595
2073981,949287
2387797,1854356
2384504,114488
2114627,99018
1927478,113390
2208625,112660
2203747,1726390
1942784,109000
369863,949838
2387586,1858707
1919924,1872706
2118965,97137
2074527,106086
1932724,113891
2069497,103319
1914360,2685850
1948688,1084245
2071857,1087580
2063003,2685608
2119755,956803
1942466,95864
2201713,112224
1942179,106766
2252415,951028
2749236,98209
2054500,103815
2383433,2035774
2078022,951724
2064251,112260
2680576,2685653
1915508,93205
1927382,1875311
2071858,1087579
2674322,98783
2214865,2685462
2118781,101878
2194385,2014972
2755079,96960
2115811,111058
2069149,102451
2678707,953627
2062057,112796
2259424,103569
2070750,95875
1947499,1884158
2064554,114010
2056764,1884158
2268503,98494
2387222,952662
283541,952441
1940527,113115
2064280,111260
2673695,949329
2072418,950601
1942770,949047
1947821,111119
2258764,102750
2272619,2684578
2111091,113842
363802,101412
2064438,106150
2090489,114547
2050856,106150
1948355,949016
1916340,98007
1935124,111420
2071008,100463
2671027,112432
1950118,95617
1925873,2008654
1947974,1868779
2110862,114247
2052642,951771
2272748,955281
2114986,107664
1919873,952348
2218140,114227
2674717,96317
2069289,103809
362633,109159
2076182,112572
1927888,1087179
1927496,950111
2068746,92361
1928428,1087576
1933105,949741
1945682,115134
376528,112852
1948218,113629
2208516,114432
2050676,113449
2077836,95173
2271708,115524
2387458,104071
1929585,101880
1939946,1090250
1949730,1090250
2794243,1084533
2064872,949153
2772559,1086032
600145,97118
2384747,96736
2384215,948972
2679022,113728
2252375,99204
2064934,112429
379362,98921
1925717,103820
2117309,954844
2077595,102536
2062286,113922
1939032,107805
2119277,92679
2080708,88086
2078885,101699
1926728,95256
1944958,105306
2090138,105446
2387500,98804
1919093,1726434
2262514,1084310
2194488,101128
1924317,103294
2111438,103055
2071297,105443
2258759,100769
2215638,948370
1935560,110208
2267613,1090107
284973,100443
2259291,106953
2272413,91665
2751720,2042642
584398,106150
368320,101923
1941009,107776
1924131,952534
1928079,953229
2196870,2682164
2073948,110112
600170,1087549
1913576,952674
1915370,1892292
1941281,114459
2090405,1870826
2119011,104093
2760163,102332
2270152,1089510
2126901,107932
600434,107207
2194129,98256
2268062,98891
2787315,106047
1923560,102628
1921262,951938
2062610,2146635
600351,107207
600450,107207
374371,106288
362564,2008649
1920651,103691
2056651,95525
2062981,114337
2119673,1087771
2258345,94064
2385020,98979
2260739,955699
2049890,951003
1947290,112833
2051628,96425
1939602,102644
2076422,949869
378959,107529
1951030,105613
374801,949265
1918959,2136577
2195646,114437
2195649,114437
2075010,953273
1941489,112851
2073999,114342
2085855,112261
2085047,948972
1925987,104166
1915975,948423
2260353,105905
2060393,952544
2199920,2685496
1915559,948972
2202026,98791
2127748,1095178
2085948,112261
599993,114496
2077554,953042
1914361,2685850
2062857,108214
1945552,95898
2059837,98979
2077133,1084142
2386434,108016
2753782,98667
2060456,98979
1950304,109791
1915962,2683660
2194144,103378
2070314,92551
2217062,115403
599992,1091405
2200497,94064
1913444,112110
2050422,106151
1937662,113551
2053782,104004
2201355,104250
2094501,97753
2754309,952872
2049558,113517
2787534,950961
365393,104371
2257787,103599
2110298,105597
1925176,108250
1923818,104068
2082004,98082
2685730,2683965
2116575,115283
2391756,1090481
2112386,110994
2199602,1085225
2749612,99010
2086890,96351
2675689,99082
2386664,95517
2753682,100254
2113976,97118
2674299,98563
2082034,2027757
2089814,95875
2065282,94325
2117134,98721
1926093,114937
1912758,1873550
1943289,95587
600253,1088543
1913075,105583
2088094,90747
376151,104013
2104112,99168
2671355,1089588
363080,113824
2271474,950820
2065412,951716
1924436,111228
2791145,2034263
2076327,109811
2103030,1089350
2385659,107498
1923428,102530
1945701,113019
2392924,102922
1934464,1090628
2085031,115290
2678660,96794
2793611,953772
2062421,113554
2392692,953773
2088729,96763
2252596,109190
2110819,1884049
1939704,107386
2055553,952762
1923755,97238
2051655,103304
1914657,1092070
2270208,89331
2054677,99370
2110350,951701
2070616,951701
1926731,954358
1926561,1091109
2083655,952014
2269706,2682393
2103955,1089521
1932459,113437
2196099,1086776
2385015,104708
1950379,96977
1927474,113390
2057902,1084325
2062353,112958
1943627,114051
2757443,100840
2063744,108508
1946198,958591
1932912,2683896
1951577,104855
2056778,1892993
2124736,92888
1946505,100495
2260028,949004
1932747,114865
2087565,87926
2751197,95010
1927307,101637
2083447,93117
2748045,1704437
363926,958000
2237605,106094
2131987,92368
1941772,99496
1924388,98864
2220066,104222
2392461,98975
2119772,112163
2078886,97942
2052726,95157
373090,1891176
2114028,952363
1926840,97775
2072360,112708
1912874,101077
2053330,1726416
2269960,104696
2217719,107518
2270291,89297
2116369,95603
2269578,99703
2257998,96167
1927383,1875311
2258374,99156
2073501,1085950
2055836,100547
1945482,953336
2678517,106245
1925706,102657
2070533,1091217
2751551,951999
2216275,949449
2056637,102730
2259104,108085
2051641,98534
1927498,950112
1924347,98534
1951397,109695
2088924,952823
2386305,948733
2085906,2685435
2194441,103523
2067882,101515
2085938,949416
2208708,113509
2194951,113751
2204436,949294
2218103,112756
2194421,2137882
2056422,105909
2272848,958275
2088247,2684159
1923762,1895474
2751480,104395
2392389,105176
1917277,113812
2673683,113672
600340,103803
2124283,113043
2385984,950361
2708280,1090518
2750855,949275
1923474,1087348
2074541,113390
1925168,102922
283107,93144
2052234,91437
2062816,110542
1923843,2683904
1940048,2685616
368679,113668
2260787,955907
2057942,2685519
1919867,952348
284614,100401
1937491,2047426
1920703,97156
2220173,113147
1931580,96418
2088492,1870826
2077041,951770
371059,94743
1950789,951770
2088366,90767
362440,109984
2064024,114709
2113633,950065
1921692,1087259
2756058,90395
2057641,1089548
1951716,2683898
2065118,96975
2054142,2014960
2678485,91340
2083398,99386
1933492,1091457
2778386,87872
1935241,109612
2072389,1084304
2788318,105962
2683062,105962
2053120,103614
2117534,113668
2778978,105962
2774565,95854
2259315,950022
2678796,105930
2757991,105962
2774594,1089018
2056182,96283
2115913,949069
1937445,95749
2067489,105443
2049696,114996
2055387,100953
375741,952632
362170,958590
2122882,952348
2221365,112390
2095721,951143
283398,102366
2110239,101923
2062671,107924
584596,115155
1939960,113917
1946550,100610
2754031,1084340
284366,97374
1951409,104531
2087527,1895467
1932693,950610
1916924,95531
1938710,1091228
2749921,103719
2194014,2683596
2257829,99380
1913720,109381
2197764,98247
2051180,2135950
1946156,91684
2064002,950537
2078512,96607
1924750,2144444
374713,108913
2078765,97611
2119672,104124
2068783,97985
2062283,1858055
2392493,96508
1951632,103633
2102999,2008263
2116379,1722536
1924861,96362
1916807,98214
2260377,100192
2273864,97983
2121538,1088641
2789440,100644
2780315,1866384
2076409,106086
2270279,2684212
2273924,101338
2203889,109297
1923927,1092008
2051341,1092002
2063152,2685608
1939285,96398
2120855,102512
1917264,111113
1937468,2047426
1921225,102074
1951780,110821
1938457,1094237
2755950,91121
2221596,105963
1926803,103920
283239,104061
2779974,101855
1948212,113629
2109810,113463
2052593,101411
2061390,2684711
2113962,1087215
2268632,98867
2060410,98979
2258473,2043399
2386748,102209
2203957,2137882
362468,100046
2393096,1088558
2384918,104350
366211,99490
1932735,114865
1934314,2139118
363061,110834
2070922,105341
1919946,111373
2751185,87872
1923455,1719496
1937488,2047426
2115366,114368
1933077,112513
1922867,94330
1938966,111493
2055431,951853
2237348,950466
2060188,104696
1949916,952481
2258679,1883984
2124550,1084307
371406,115025
2392579,99169
356424,102927
1951348,950300
2208109,113933
2749188,100495
284475,104921
1916958,101359
1915706,950511
2236379,949169
2089030,97015
2195105,950572
1948276,112657
2064278,114107
2073982,113641
2049709,949275
1922737,1091006
1916070,109373
1912834,103510
2200628,115456
914329,97217
1943109,105539
2063138,106924
1918884,101181
2066013,1086206
2124227,101024
2059167,2684653
2093891,1086114
2260774,89309
2092120,949164
2116972,109107
2386807,99510
2063123,106924
1916783,115632
2114185,106601
2270209,91177
1930263,105646
2074335,1091123
2196212,96244
1946727,953716
2070818,1089271
379321,102643
2060260,98979
2383234,100601
2049066,109862
2067326,102846
1942276,104696
1939505,108186
2784685,99889
2124013,98563
365540,103428
2257796,102189
1924043,97186
2750066,92034
1932109,98878
2672923,953293
376122,953496
1925569,2685849
2381942,108775
1928766,105126
1948636,109157
2387337,1089477
1939050,108726
2063033,2047426
2049514,949156
1942778,108775
2113553,1847167
2086129,114342
1927148,96391
2386306,114869
2195334,110718
2201572,2685412
2092877,95672
2103275,99380
1948189,1089703
2063626,109575
283237,102687
2755597,958717
362831,91934
2093717,100006
2204739,109167
2384807,2034265
2069142,953026
1937520,2047426
2258293,1088965
2120620,105713
2110759,949236
2051442,99234
2121885,2146635
2758907,1092027
2266683,1090935
365251,107478
2116486,103433
2196818,100341
2086314,1091365
2063971,114099
2062962,109808
1927184,99621
1923484,105479
2078899,103098
2093721,956616
372164,106827
1934311,95889
2392602,103567
284739,102270
1926193,99685
2088628,96975
2077707,2683970
2087706,954896
2065708,99685
2074397,2157090
2270297,89309
2080884,93236
2076010,109096
1916166,109055
1925947,92701
2061966,109096
2062004,109096
2062646,107711
2380608,103722
2674735,109613
1946726,953716
2086730,103894
2081001,955783
1924467,96683
2086124,111395
2064655,110670
2059078,114870
1941179,102708
1927337,112756
1915496,1090528
2077210,1094956
1924189,102686
2260031,113723
2269684,115353
2115002,113711
367265,99664
2194455,2135950
2678845,99728
1920541,97495
1945938,104937
2199825,1088573
2272805,955997
2082229,104515
1935396,1089019
2072038,98306
2117952,956616
1951056,105706
2086621,108302
2091623,113541
364829,948173
1916834,109087
1935652,112516
2197890,97164
1942058,97608
1922800,106100
2708242,100336
1914584,2683580
2268073,2683580
2080395,1088543
2057308,111290
361718,97672
2252334,950505
2793490,99431
1924641,1091487
2386343,109344
2054356,103038
2132756,1089963
283246,91822
2065450,101657
2391956,2685139
2774861,1725341
1947178,99463
2749876,109613
1923575,1089521
1937494,2047426
1948208,113629
2111125,953773
2194625,88063
2204073,949243
2385394,950982
1914750,113258
2267421,110500
1946503,100495
2050561,950385
2077700,953586
2200013,114662
2121265,100148
2209084,106244
2195118,1953533
2756001,90958
1914740,957990
2230787,1090304
2112877,105276
1942274,104696
2386965,102183
371073,113472
2113509,107069
2113064,106994
373241,95565
600217,950531
2066025,98139
2067767,2685843
1920371,109436
2392580,97708
1914307,97849
2237607,114277
2076364,2683735
1941346,114407
2114786,103381
2057927,948604
2260717,99715
2074823,104054
376239,949047
2209051,107484
2195223,114240
1942983,102825
2067764,97595
283605,102553
1942338,108104
1914739,957990
2053430,1087064
1910850,950385
2259760,109046
2780441,2014978
2112525,105228
2084892,98979
2092095,112805
1912827,96071
2079814,113871
1926336,97662
1916616,113636
1943341,96839
2054282,104069
2074874,97467
283190,103627
2066215,956546
364385,1892291
2084761,108162
2201280,1090884
2087348,105228
2071009,952636
2273482,114458
1921643,91373
1915156,106483
2050772,950113
2268743,108707
2392210,108707
2071229,100097
2087320,1087463
2084047,949261
2749367,1089217
1919221,1087463
1924658,1090467
1924251,93071
2260536,1722493
2194848,2685407
366006,114240
1943316,98107
362025,108912
2381003,115782
2081440,1086956
2675738,960256
2385274,949804
2083888,106601
1948527,106128
2079000,952544
1924833,95921
2076573,109086
2055520,951708
1939290,96398
364656,949719
2259994,957988
1932106,98878
2215700,109332
2269609,104699
1931710,102321
2087382,1722469
2080509,109987
1942982,102825
1938993,948122
2057337,951506
1946504,100495
2675784,113867
1916432,2138394
1948962,105662
2057252,951506
1951321,951506
1944591,114419
2124117,1083343
362836,102875
375974,112401
2067660,105697
2384195,948990
2083262,1089271
2251819,108236
2072289,953395
2252574,948679
1924607,952217
2082668,92250
2385514,103047
370190,950610
1935539,1087383
373263,101558
2052868,97101
2203294,106994
1939284,96398
2194956,107112
2118534,949681
2049143,106729
1952156,98466
2055507,104846
2392374,1094404
2122686,108575
2103099,94546
2773173,103437
2052852,103106
1931874,950612
2052825,103101
2053500,105238
1917062,102865
2076307,110687
2080519,114303
2106243,102867
373578,114831
2679340,102751
1941998,104567
2772747,950361
2084097,949929
2071088,958109
1919102,958109
284981,114926
2067448,1091528
1916655,96832
2086107,2683916
2064304,2685462
1945958,96304
1937469,2047426
2056406,97185
366621,103627
1949154,952285
1925386,1087209
363055,100468
2757192,99118
1938057,107478
379329,100196
2113887,112686
2065614,98005
2757957,101983
2111555,113541
2118777,1089503
2270740,105498
2387258,1089477
2270045,115782
2215933,109157
2385679,108578
2387501,97277
2074904,2024953
1928237,2024953
600251,87927
2258122,2157048
2199819,108197
1926553,115291
2087392,2020678
2750837,1090039
2272037,949062
2194763,109613
2127175,100313
2106604,108288
284502,951013
2052617,101454
2243381,106729
2079923,107203
2086431,2028463
2076487,1088523
1944433,949276
368595,2685806
284510,952441
1919875,952348
2748169,114331
2200515,114650
1924308,953594
1934765,948271
2393241,102221
2114029,951795
2260818,89352
2049823,950957
2258614,1087463
1914354,107434
1919928,1089558
1927219,2682256
1941550,95603
2067375,103403
1927440,96366
1946721,953716
284804,114444
2120391,1091307
2060443,952969
365918,97811
1921199,109286
1942394,951452
2750062,87623
2236995,107494
2106621,114998
1929951,95544
284307,89331
1948211,113629
1915221,952292
2055965,2683843
1945712,113441
2273754,105270
2678982,950864
600171,103350
2756372,948489
2380546,114672
2120915,952668
2077326,104020
2273825,1091806
2258992,950678
2060085,97168
1914815,114628
2754044,103433
2268428,114873
2107084,953558
2064076,950572
2111937,106355
2674310,100490
1933218,112439
2777827,109191
1948320,96291
368379,102866
2267549,1884151
364140,106251
376087,114432
2260866,955528
1938730,948296
2132279,114303
2671218,96510
2071159,96242
2194806,1088570
2052527,105208
1931221,94451
1947158,107405
2080848,103772
2099029,948972
1946560,99376
2201289,948972
1944423,949275
2058976,112712
1942056,100054
2271194,950834
2057812,950564
2052330,103658
1951093,108052
2068661,91797
1941050,114075
2258082,96262
2057047,108052
2066034,100833
2082964,95696
2252524,95696
1948102,1089703
2054478,97604
2051811,2137325
2748262,1084132
2383882,100495
2105037,100495
2082152,101952
1948253,1084303
2077851,954471
2778238,96839
2236620,106763
283177,98079
370108,99669
2086285,949326
2196819,104544
2088531,101923
2257756,105865
2260635,90574
2772243,952200
2195858,2137318
2104110,99167
2088620,98074
599885,104601
2050269,1088620
2053450,2683665
2049063,949362
1950376,97346
2203788,2014972
2054219,1089291
363765,951777
1913591,953202
2245838,114109
368673,105373
2076799,952268
2775092,2683956
2093798,113371
2119722,107112
2393013,953538
1931765,103538
1919947,111373
2057629,1722533
1924591,1892282
2673529,100495
1938661,114672
1912541,1086092
2091769,1088578
2196096,102778
2272003,106368
2120493,109107
2049875,109107
379382,103184
2780135,953739
2115848,1717965
1951710,96203
2095751,1722533
2075830,1085937
1925083,1091429
2123833,109095
2672958,1084469
2266704,90884
2127821,115768
370998,105366
2052904,2685860
2113928,100723
600249,102592
2386656,105507
379446,105171
1943067,112942
2064244,112260
2067601,96987
1938420,1094237
600224,100141
1925405,1087078
2268110,954357
2387835,102922
2748092,950950
1924453,1847167
2081983,1089958
1924448,111227
2071293,97429
2392325,100495
2384502,110456
1919945,111373
2057897,2146637
372472,104945
2064770,2685259
2056723,107421
1926443,948568
379260,100070
367321,104649
2056413,99794
370017,949101
1924611,952217
1935036,104090
2391815,956033
2271714,111532
2274093,949828
1924599,1703515
1924603,1892282
1940544,107498
2054309,102536
1940456,1090083
2053741,101913
2257914,103587
1946158,91510
2119679,101923
2112181,105170
2077943,97573
1913614,1088543
1927385,1875309
2383895,98285
2274354,952674
1941558,95603
1931573,102051
1940215,105950
2121354,1087549
1948088,950833
2110707,1091288
371005,110683
1917646,103368
363591,112804
2093908,956616
2076819,104800
2065908,104800
2195109,115266
1951581,104800
363790,2683956
599723,1477139
2101815,112384
2208041,951303
1951416,96032
2063623,115246
1941088,102271
2671332,99776
1951703,101099
1950591,113117
2093039,95672
1948275,112662
1928076,2685842
600305,1090634
2064253,106360
2383576,2683967
2066398,2012701
2270029,113494
2132934,113848
2380539,2685617
2778000,112828
2066139,101561
2200378,2685496
2381891,2008649
2106026,952329
2092607,948489
2237327,113799
2268464,104432
2120991,107203
2753289,948985
2082920,102900
2050747,106150
1924135,98235
2093310,1868784
2117942,1090434
2124066,98782
1948221,115368
285187,112006
2779091,99348
2070668,2683666
1947282,108371
1923237,1089590
1935964,115215
1941852,1895462
2074405,106266
2119325,98822
2116064,104592
2126903,107343
1916817,101721
599708,109866
2384032,2144459
374437,105373
1925118,100322
2382784,105181
1948118,1476634
2089493,92702
2791137,1089595
2258680,1883984
2200031,101923
2103961,113153
2196235,104344
2392432,949270
1919437,115739
2064173,110535
366417,97691
2064734,949842
1932326,1088536
1916461,1091949
2270960,951179
2055716,1863082
2070936,101397
2070923,101397
2204488,948584
2387036,97681
1948511,952991
1946205,98074
2121850,113438
2120314,950678
2127789,1910633
2072441,1722530
2078596,953400
2068383,97305
2216001,950834
2092135,109974
2071381,952674
1942769,949047
2072449,108508
2058900,113182
1935703,951108
1914599,951995
363997,101586
2675755,1090800
2772564,1090800
2199435,112576
2391771,953699
374522,1703389
375113,1703389
2386416,110479
600440,115369
2383339,958593
2680741,950982
1933066,108390
2091466,949359
2215926,109125
599626,114075
2790647,101637
1920430,113145
2196094,102803
2118762,952269
1949107,96270
2204853,107087
2065589,1857098
371065,113438
2081921,95744
1945827,113654
2073777,951238
2197000,952465
1913189,953600
2087393,102418
1938808,2683645
1937667,113541
2071713,104593
1924862,104342
1915233,952300
2748160,106126
1912526,2682164
2682122,106126
1916922,1703398
2787634,106126
2063730,112691
373516,113464
2778050,1090800
1933323,1089604
2109929,111567
1935211,110697
2069918,2683895
2074000,115414
2778256,102889
1937975,106805
2051345,105472
2384755,2026619
356506,104240
2085484,110201
362185,1884046
2259872,948423
1916929,1703399
2120898,97637
1948223,115368
2056069,102950
2791152,99728
1925971,1858045
2062013,112866
2127436,1090191
2103276,1952588
2122620,103526
2072347,1084283
374626,103561
2091462,110616
2058973,113940
2052823,103101
2050420,115581
2102765,1723406
2270739,1083656
2272521,105245
2057558,1089548
1941185,103246
1951944,115428
1915067,105753
2083562,102962
2260832,90601
1950685,97209
2392183,106503
2775136,952199
2070182,1852809
2194707,948084
2064473,948084
2116607,113063
1946222,108869
2056757,951250
1921488,105717
584336,108220
2754316,2034263
1935513,112847
1938090,97277
2269396,107112
2790656,103993
2066401,2685886
2118294,106738
2061111,951239
1947710,95626
2105177,948838
373763,97653
1926214,950939
2069612,953199
2095899,114951
362955,112446
2093489,99018
1923828,1892977
1922272,98373
2077634,96933
2124784,955201
1925876,2008654
2115568,113711
1924638,952217
283108,93144
2747616,115172
1952237,104999
2063762,115240
2051344,103894
2773138,114418
1912215,949851
1913794,2684654
1939593,105631
2085736,950060
1923679,952822
2050905,106123
1950106,109281
2052895,96087
2053607,104259
2759133,951870
1945684,115133
2273894,952518
370880,1091132
2089748,103229
2054697,2014972
1925675,96732
2118778,1089503
2382285,948600
2083883,106612
2056337,104344
2203599,112852
2386405,109338
2392835,87911
1941858,1895462
1927417,96432
375412,949336
2085917,110552
2074844,97346
1926161,102729
375471,114655
363786,97172
1919210,1087463
2121969,948972
1935530,1087383
1913719,112114
1951850,112657
2110084,113751
2103562,114865
2267090,100856
2070521,1703380
374894,949945
2195319,1884156
1938274,99656
2084711,113774
2071748,953245
2208721,948509
2382055,950402
2079254,952348
2076564,949276
2067951,105443
2207950,110476
1925874,2008654
2063399,106931
2772128,1083349
2391986,114079
1942772,109000
2064972,109000
2056553,104020
2778618,99144
1938984,113508
2124592,105421
2107282,100700
2774908,1888802
2671114,108185
2775126,104923
2075748,104985
1920258,107113
2200808,114048
370485,106732
368380,950709
2773107,105053
2089870,104667
1950846,97188
2089414,102263
2392631,100833
2082013,952550
2089783,105790
1941039,108214
2209340,2685094
2392597,95872
1929552,96058
1939680,109835
2062543,110732
2065132,103965
2756654,105597
2070218,88072
1933219,112439
2086164,107572
371581,949803
2063804,109710
2755023,102046
1919220,1087463
2774813,102046
2267069,100856
2092057,1882693
2131463,111005
2052769,104367
375091,96705
2772749,950361
371461,1884108
283560,2136680
2076540,948257
366158,948257
2107117,101913
1931780,1084114
2087282,103205
1916930,102145
2055552,105580
2053102,98078
365106,106347
1949447,2685879
2072109,112275
2753779,88207
2085978,957987
2749958,102209
1947720,107315
1932590,100348
2751583,104562
1951491,104125
2750019,2682555
2117941,953801
1917564,115020
2269233,114032
2252612,115601
376209,106446
2106973,104480
1949812,95980
2052703,91339
2078124,103072
2049041,107641
1941388,108658
2086726,2024963
2079893,107641
2124131,104971
2131213,1089106
2076274,108658
2236795,948351
1939563,115600
1938692,948289
2065114,99528
2124540,113463
1950812,103169
1946463,102935
1917768,102521
2081308,955530
1916464,1091949
369942,953203
2268840,112816
1947044,100923
1942988,95952
2081712,953586
2077688,103331
2092133,113233
2070052,1091511
1949847,1865641
2106950,1892976
1924163,100924
2082700,89301
2050362,109974
2197644,95597
1949169,96843
2747891,90056
2252591,107666
1940569,1090920
1944907,1086290
2075843,109824
2071845,103587
2076412,110386
2121860,948440
2120255,103101
2131490,954831
2081738,1091534
2067041,91352
2392462,98975
2758001,952625
1947101,1884134
361731,113824
2064402,106086
2387398,95872
1922706,952098
1946642,107192
2198000,2137857
2084089,111104
2105541,113901
1949108,102410
2105473,1162379
2392713,102889
1938567,950500
1933235,112439
1922724,1084149
1916069,109373
1939802,99386
1924594,1091487
1940413,951936
366391,1091211
368893,112602
2118003,950154
1921341,101385
1917287,2157065
1935393,106319
2114600,97222
2750139,2683682
2778971,103516
2769512,101786
1947721,106711
2102676,950509
2077692,104565
361439,100922
2077123,91550
1919453,114436
2774633,2018603
2258740,101712
2070693,102860
372122,108844
2385262,114353
1924077,948755
1943170,100541
1916117,1085937
1920187,105597
2081994,952583
2049805,951013
2067010,91339
2120760,106355
1938917,1704436
1921503,105717
2123454,108280
2067944,105976
2111917,111469
2055016,1084393
2051876,952708
1951337,110267
372401,112160
2055752,97873
1942782,107188
2202884,1726385
1935529,1087383
374947,108818
2078495,103879
2386782,96839
1910891,109791
367340,102135
2077793,1895462
1951739,97577
2272532,104814
1932384,1088641
284857,951716
356586,97980
2090199,99646
2090200,99646
2118329,107203
2780380,103728
2673014,92680
2058982,948758
2124513,953163
1950190,1087805
2749687,107828
2203590,111023
1935115,948394
2068589,2685797
2077044,93965
2117057,112679
1937521,2047426
1932965,115005
364451,1170887
2237600,112524
2064650,948956
1932752,108269
2262766,1090323
2069585,102493
2119447,1089595
2114799,98802
1932675,950610
2215897,1884019
2078002,1719981
2078006,1719981
2114602,96771
1928374,953778
1916332,102561
2673359,97082
2116501,1084097
2088560,951692
2105419,102121
2101873,106239
2054979,2683970
1921103,100628
1942319,114832
1917659,2685989
1925232,113014
2113965,2683964
2069573,1083417
1917271,949910
2081267,1083795
2093575,1892956
2259093,107102
2207972,948913
2074480,1088573
599719,957285
2104909,97223
1938725,948294
1917074,101673
2391712,953774
1938992,948479
1913770,109488
1927130,105135
2778367,1089018
2119416,114884
1931722,96939
1920644,98324
2060014,100416
1914348,115518
374953,101284
368696,1091061
2051227,104763
372685,104584
363551,98077
2773372,97935
2081527,1087085
2077852,954471
2262869,112652
2682860,98198
2071300,100954
2260851,90242
2066687,1091945
2387711,88045
1944359,107426
2107098,951879
1950663,103901
957507,101929
284251,97117
2054711,93097
2257746,96582
1942229,112475
1938071,107160
2049044,107160
2202832,114993
